  angDist,  _RAJ2000, _DEJ2000,     RAJ2000,     DEJ2000,  Cl,  Vmag,   V-I,  Jmag,  Hmag, Ksmag, [3.6], [4.5], [5.8], [8.0],  [24],  AKs,  Note, M07, 2M, Simbad,            2MASS,    RAJ2000,    DEJ2000, errHalfMaj, errHalfMin, errPosAng,   Jmag,   Hmag,   Kmag, e_Jmag, e_Hmag, e_Kmag, Qfl, Rfl, X,    MeasureJD
 0.119695, 344.27887, 62.64186, 22 57 06.93, +62 38 30.7,  II, 16.59,  2.78,  11.2,  10.1,   9.5,  8.94,  8.62,  8.64,  8.87,      , 0.04, X-ray,   1, 2M, Simbad, 22570691+6238306, 344.278801, +62.641850,      0.060,      0.060,        90, 11.198, 10.103,  9.503,  0.029,  0.028,  0.021, AAA, 222, 0, 2450750.5973
 4.664697, 344.27887, 62.64186, 22 57 06.93, +62 38 30.7,  II, 16.59,  2.78,  11.2,  10.1,   9.5,  8.94,  8.62,  8.64,  8.87,      , 0.04, X-ray,   1, 2M, Simbad, 22570750+6238282, 344.281262, +62.641174,      0.110,      0.110,       135, 14.243, 11.150, 10.640,  0.092,       ,       , AUU, 200, 0, 2450750.5973
 0.145355, 344.27896, 62.77308, 22 57 06.95, +62 46 23.1,  II, 20.24,  3.22, 14.71, 13.58, 12.99, 12.45, 12.19, 11.81,  11.3,  8.66, 0.05,      ,   1, 2M, Simbad, 22570696+6246229, 344.279004, +62.773045,      0.060,      0.060,        90, 14.711, 13.578, 12.995,  0.036,  0.031,  0.032, AAA, 222, 0, 2450750.5973
 0.136506, 344.28454, 62.71728, 22 57 08.29, +62 43 02.2,  II, 16.96,  2.11, 13.34, 12.23,      ,  9.93,   9.3,  9.07,  8.07,  5.08,     , X-ray,   1, 2M, Simbad, 22570830+6243022, 344.284622, +62.717285,      0.080,      0.080,       135, 13.341, 12.234, 11.406,  0.035,  0.036,       , AAU, 226, 0, 2450750.5973
 4.555496, 344.28454, 62.71728, 22 57 08.29, +62 43 02.2,  II, 16.96,  2.11, 13.34, 12.23,      ,  9.93,   9.3,  9.07,  8.07,  5.08,     , X-ray,   1, 2M, Simbad, 22570777+6242593, 344.282380, +62.716492,      0.140,      0.140,        45, 15.927, 15.216, 12.719,  0.105,  0.115,       , ABU, 226, 0, 2450750.5973
 0.096533, 344.28517, 62.61492, 22 57 08.44, +62 36 53.7,  II,      ,      ,      , 15.07,  13.9,  12.2, 11.77, 11.59,      ,      , 0.13,      ,   0, 2M, Simbad, 22570843+6236537, 344.285144, +62.614944,      0.080,      0.080,       135, 17.347, 15.067, 13.902,       ,  0.082,  0.056, UAA, 022, 0, 2450750.5974
 0.195016,   344.288, 62.76761, 22 57 09.12, +62 46 03.4,  II, 21.47,  3.15, 14.39, 13.27, 12.98, 12.57, 12.32, 11.93, 11.23,   7.7, 0.06,      ,   1, 2M, Simbad, 22570913+6246032, 344.288072, +62.767567,      0.060,      0.060,        90, 14.390, 13.265, 12.982,  0.035,  0.032,  0.031, AAA, 222, 0, 2450750.5973
 0.064902, 344.28821, 62.64892, 22 57 09.17, +62 38 56.1,  II, 16.81,   2.5, 12.59, 11.36, 10.57,  9.47,  9.04,  8.44,  7.74,      , 0.04,      ,   1, 2M, Simbad, 22570917+6238560, 344.288244, +62.648911,      0.060,      0.060,        90, 12.589, 11.363, 10.570,  0.025,  0.022,  0.018, AAA, 222, 0, 2450750.5973
 0.086418, 344.28896, 62.73786, 22 57 09.35, +62 44 16.3,  II, 20.46,  3.68, 14.33, 13.33, 12.84, 11.86, 11.37, 10.99, 10.16,  6.57, 0.03,      ,   1, 2M, Simbad, 22570934+6244163, 344.288923, +62.737877,      0.060,      0.060,        90, 14.328, 13.332, 12.838,  0.044,  0.036,  0.032, AAA, 222, 0, 2450750.5973
 4.780705, 344.28896, 62.73786, 22 57 09.35, +62 44 16.3,  II, 20.46,  3.68, 14.33, 13.33, 12.84, 11.86, 11.37, 10.99, 10.16,  6.57, 0.03,      ,   1, 2M, Simbad, 22570938+6244115, 344.289118, +62.736534,      0.070,      0.070,        90, 15.523, 15.083, 14.701,  0.079,  0.091,  0.119, AAB, 222, 0, 2450750.5973
 0.211268, 344.29079, 62.75347, 22 57 09.79, +62 45 12.5,  II, 18.95,  2.52, 15.01, 14.44, 14.16, 13.55, 13.38, 13.05,      ,      ,     ,      ,   1, 2M, Simbad, 22570981+6245125, 344.290915, +62.753483,      0.060,      0.060,        45, 15.006, 14.440, 14.158,  0.058,  0.053,  0.075, AAA, 222, 0, 2450750.5973
 0.223092, 344.29133, 62.59894, 22 57 09.92, +62 35 56.2,  II,      ,      ,      , 14.71,  13.3, 11.79, 11.33, 10.54,  9.21,      , 0.19, X-ray,   0, 2M, Simbad, 22570989+6235562, 344.291211, +62.598969,      0.080,      0.080,        90, 17.337, 14.714, 13.298,       ,  0.073,  0.032, UAA, 022, 0, 2450750.5974
 0.129707, 344.29221, 62.94958, 22 57 10.13, +62 56 58.5,  II,      ,      ,      , 14.51, 13.76,  13.3, 12.89, 12.48, 11.67,      , 0.02,      ,   0, 2M, Simbad, 22571014+6256584, 344.292283, +62.949566,      0.080,      0.080,       135, 14.490, 14.511, 13.756,       ,  0.083,  0.061, UAA, 022, 0, 2450750.5971
 1.752937, 344.29221, 62.94958, 22 57 10.13, +62 56 58.5,  II,      ,      ,      , 14.51, 13.76,  13.3, 12.89, 12.48, 11.67,      , 0.02,      ,   0, 2M, Simbad, 22571036+6256577, 344.293193, +62.949387,      0.110,      0.110,        45, 15.169, 13.806, 13.329,  0.078,       ,       , AUU, 200, 0, 2450750.5971
 0.358191, 344.29417,  63.1455, 22 57 10.60, +63 08 43.8,  II,      ,      , 15.73, 14.64, 14.23,  13.6, 13.28, 12.93, 12.41, 10.55, 0.06,      ,   0, 2M, Simbad, 22571059+6308441, 344.294148, +63.145599,      0.060,      0.060,        90, 15.729, 14.635, 14.233,  0.074,  0.062,  0.065, AAA, 222, 0, 2450750.5970
 4.898433, 344.29417,  63.1455, 22 57 10.60, +63 08 43.8,  II,      ,      , 15.73, 14.64, 14.23,  13.6, 13.28, 12.93, 12.41, 10.55, 0.06,      ,   0, 2M, Simbad, 22571070+6308486, 344.294596, +63.146847,      0.060,      0.060,        45, 14.541, 13.942, 13.717,  0.046,  0.056,  0.062, AAA, 222, 0, 2450750.5970
 0.132074, 344.29475, 62.67553, 22 57 10.74, +62 40 31.9,  II, 23.32,  4.49, 15.66, 13.94, 13.12, 12.33, 11.86, 11.71,      ,      , 0.13, X-ray,   1, 2M, Simbad, 22571075+6240318, 344.294828, +62.675522,      0.060,      0.060,        45, 15.658, 13.943, 13.118,  0.070,  0.043,  0.030, AAA, 222, 0, 2450750.5973
 0.117911, 344.29517, 62.68083, 22 57 10.84, +62 40 51.0,  II, 21.49,  3.54, 15.55,  14.6, 14.09, 13.06, 12.24, 11.62, 10.26,      , 0.02,      ,   1, 2M, Simbad, 22571085+6240510, 344.295231, +62.680847,      0.060,      0.060,        45, 15.552, 14.600, 14.089,  0.067,  0.062,  0.062, AAA, 222, 0, 2450750.5973
 0.242054, 344.29817, 62.63708, 22 57 11.56, +62 38 13.5,  II, 20.99,  3.51, 13.83, 11.94, 10.74,  9.44,  8.94,  8.47,  7.46,      , 0.12, X-ray,   1, 2M, Simbad, 22571154+6238136, 344.298096, +62.637138,      0.060,      0.060,        90, 13.827, 11.937, 10.745,  0.029,  0.022,  0.018, AAA, 222, 0, 2450750.5974
 0.076904, 344.30046, 62.69661, 22 57 12.11, +62 41 47.8,  II, 18.75,  2.67, 14.03,  13.1, 12.63, 11.86, 11.54, 11.27, 10.68,  7.54, 0.03, X-ray,   1, 2M, Simbad, 22571212+6241478, 344.300504, +62.696617,      0.060,      0.060,        90, 14.034, 13.099, 12.633,  0.048,  0.039,  0.037, AAA, 222, 0, 2450750.5973
